borrower_name,email,phone,membership_date
Alice Johnson,alice@example.com,555-1001,2023-01-15
Bob Smith,bob@example.com,555-1002,2023-02-20
Carol White,carol@example.com,555-1003,2023-03-10
David Brown,david@example.com,555-1004,2023-04-05
Eve Davis,eve@example.com,555-1005,2023-05-18
Frank Wilson,frank@example.com,555-1006,2023-06-22
Grace Lee,grace@example.com,555-1007,2023-07-11
Henry Taylor,henry@example.com,555-1008,2023-08-30
Iris Martinez,iris@example.com,555-1009,2023-09-14
Jack Anderson,jack@example.com,555-1010,2023-10-05
Karen Thomas,karen@example.com,555-1011,2023-11-19
Leo Jackson,leo@example.com,555-1012,2023-12-07
Mia Harris,mia@example.com,555-1013,2024-01-23
Noah Clark,noah@example.com,555-1014,2024-02-14
Olivia Lewis,olivia@example.com,555-1015,2024-03-08
Paul Robinson,paul@example.com,555-1016,2024-04-17
Quinn Walker,quinn@example.com,555-1017,2024-05-29
Rachel Hall,rachel@example.com,555-1018,2024-06-03
Samuel Allen,samuel@example.com,555-1019,2024-07-21
Tina Young,tina@example.com,555-1020,2024-08-16
Uma King,uma@example.com,555-1021,2024-09-04
Victor Scott,victor@example.com,555-1022,2024-10-12
Wendy Green,wendy@example.com,555-1023,2024-11-28
Xavier Adams,xavier@example.com,555-1024,2024-12-09
Yara Baker,yara@example.com,555-1025,2025-01-18
