transaction_id,isbn,borrower_email,borrow_date,return_date,status
1,978-0-13-468599-1,alice@example.com,2024-01-10,2024-01-24,returned
2,978-1-4767-4863-6,bob@example.com,2024-01-12,2024-01-28,returned
3,978-0-7432-7357-1,carol@example.com,2024-01-15,2024-01-29,returned
4,978-0-385-33348-1,david@example.com,2024-01-18,2024-02-01,returned
5,978-1-4920-5152-3,eve@example.com,2024-01-20,2024-02-03,returned
6,978-0-06-112008-6,frank@example.com,2024-01-22,2024-02-05,returned
7,978-0-06-196866-6,grace@example.com,2024-01-25,2024-02-08,returned
8,978-0-13-235088-4,henry@example.com,2024-02-01,2024-02-15,returned
9,978-0-14-028329-7,iris@example.com,2024-02-05,2024-02-19,returned
10,978-0-06-112008-4,jack@example.com,2024-02-08,2024-02-22,returned
11,978-0-13-468599-1,karen@example.com,2024-02-10,2024-02-24,returned
12,978-1-4767-4863-6,leo@example.com,2024-02-14,2024-02-28,returned
13,978-0-7432-7357-1,mia@example.com,2024-02-18,2024-03-03,returned
14,978-0-385-33348-1,noah@example.com,2024-02-20,2024-03-05,returned
15,978-0-06-196866-5,olivia@example.com,2024-02-22,2024-03-07,returned
16,978-0-7432-7352-6,paul@example.com,2024-03-01,2024-03-15,returned
17,978-1-4920-5152-2,quinn@example.com,2024-03-04,2024-03-18,returned
18,978-0-06-112008-5,rachel@example.com,2024-03-07,2024-03-21,returned
19,978-0-13-468599-2,samuel@example.com,2024-03-10,2024-03-24,returned
20,978-0-385-49081-2,tina@example.com,2024-03-14,2024-03-28,returned
21,978-1-4767-4863-6,uma@example.com,2024-03-18,2024-04-01,returned
22,978-0-7432-7357-1,victor@example.com,2024-03-20,2024-04-03,returned
23,978-0-385-33348-1,wendy@example.com,2024-03-25,2024-04-08,returned
24,978-1-4920-5152-3,xavier@example.com,2024-03-28,2024-04-11,returned
25,978-0-06-112008-6,yara@example.com,2024-04-01,2024-04-15,returned
26,978-0-14-028329-9,alice@example.com,2024-04-05,2024-04-19,returned
27,978-0-06-196866-6,bob@example.com,2024-04-08,2024-04-22,returned
28,978-0-7432-7356-4,carol@example.com,2024-04-10,2024-04-24,returned
29,978-0-13-468599-1,david@example.com,2024-04-15,2024-04-29,returned
30,978-1-4767-4863-6,eve@example.com,2024-04-18,2024-05-02,returned
31,978-0-7432-7349-6,frank@example.com,2024-04-22,2024-05-06,returned
32,978-0-06-112008-7,grace@example.com,2024-04-25,2024-05-09,returned
33,978-0-385-33348-2,henry@example.com,2024-05-01,2024-05-15,returned
34,978-0-14-028329-0,iris@example.com,2024-05-05,2024-05-19,returned
35,978-1-4920-5152-4,jack@example.com,2024-05-08,2024-05-22,returned
36,978-0-06-112008-6,karen@example.com,2024-05-12,2024-05-26,returned
37,978-0-7432-7357-1,leo@example.com,2024-05-15,2024-05-29,returned
38,978-0-06-196866-2,mia@example.com,2024-05-18,2024-06-01,returned
39,978-0-385-33348-1,noah@example.com,2024-05-22,2024-06-05,returned
40,978-0-13-468599-1,olivia@example.com,2024-05-25,2024-06-08,returned
41,978-1-4767-4863-6,paul@example.com,2024-06-01,2024-06-15,returned
42,978-0-14-028330-2,quinn@example.com,2024-06-04,2024-06-18,returned
43,978-0-06-196866-6,rachel@example.com,2024-06-08,2024-06-22,returned
44,978-1-4920-5152-3,samuel@example.com,2024-06-10,2024-06-24,returned
45,978-0-7432-7348-9,tina@example.com,2024-06-14,2024-06-28,returned
46,978-0-06-112008-8,uma@example.com,2024-06-18,2024-07-02,returned
47,978-0-385-33348-3,victor@example.com,2024-06-22,2024-07-06,returned
48,978-0-596-51774-8,wendy@example.com,2024-06-25,2024-07-09,returned
49,978-0-7432-7357-1,xavier@example.com,2024-07-01,2024-07-15,returned
50,978-1-4767-4863-6,yara@example.com,2024-07-05,2024-07-19,returned
51,978-0-06-196866-5,alice@example.com,2024-07-08,2024-07-22,returned
52,978-0-13-468599-1,bob@example.com,2024-07-12,2024-07-26,returned
53,978-0-385-33348-1,carol@example.com,2024-07-15,2024-07-29,returned
54,978-0-06-112008-6,david@example.com,2024-07-18,2024-08-01,returned
55,978-0-14-028330-0,eve@example.com,2024-07-22,2024-08-05,returned
56,978-0-06-196866-6,frank@example.com,2024-07-25,2024-08-08,returned
57,978-1-4920-5152-5,grace@example.com,2024-07-28,2024-08-11,returned
58,978-0-7432-7355-7,henry@example.com,2024-08-01,2024-08-15,returned
59,978-1-4767-4863-6,iris@example.com,2024-08-05,2024-08-19,returned
60,978-0-385-33348-1,jack@example.com,2024-08-08,2024-08-22,returned
61,978-0-13-468599-3,karen@example.com,2024-08-12,2024-08-26,returned
62,978-0-7432-7357-1,leo@example.com,2024-08-15,2024-08-29,returned
63,978-0-06-112008-0,mia@example.com,2024-08-18,2024-09-01,returned
64,978-0-06-196866-3,noah@example.com,2024-08-22,2024-09-05,returned
65,978-1-4920-5152-3,olivia@example.com,2024-08-25,2024-09-08,returned
66,978-0-385-33348-4,paul@example.com,2024-08-28,2024-09-11,returned
67,978-0-13-468599-1,quinn@example.com,2024-09-02,2024-09-16,returned
68,978-1-4767-4863-6,rachel@example.com,2024-09-05,2024-09-19,returned
69,978-0-06-196866-6,samuel@example.com,2024-09-08,2024-09-22,returned
70,978-0-7432-7354-0,tina@example.com,2024-09-12,2024-09-26,returned
